OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 0001289,Online,WARE-NMK1003,2018-07-19,2018-10-20,2018-11-11,2018-11-17,USD,16,21,137,35,8,0.05,1031.8,588.126
SO - 0001290,In-Store,WARE-NMK1003,2018-07-19,2018-10-20,2018-10-26,2018-10-27,USD,2,30,112,36,4,0.3,891.1,650.503
SO - 0001291,In-Store,WARE-NBV1002,2018-07-19,2018-10-20,2018-10-26,2018-11-02,USD,9,10,81,45,4,0.1,6103.7,4394.664
SO - 0001292,Online,WARE-PUJ1005,2018-07-19,2018-10-21,2018-11-07,2018-11-16,USD,16,48,285,17,3,0.1,5547.6,3217.608
SO - 0001293,Online,WARE-PUJ1005,2018-07-19,2018-10-21,2018-11-14,2018-11-18,USD,13,13,329,6,3,0.05,683.4,396.372
SO - 0001294,In-Store,WARE-XYS1001,2018-07-19,2018-10-21,2018-11-11,2018-11-12,USD,11,1,42,46,6,0.15,5058.5,2782.175
SO - 0001295,Online,WARE-MKL1006,2018-07-19,2018-10-21,2018-11-10,2018-11-18,USD,13,17,332,20,8,0.075,2485.7,1217.993
SO - 0001296,Wholesale,WARE-UHY1004,2018-07-19,2018-10-21,2018-10-24,2018-10-30,USD,28,31,229,44,8,0.075,6056.8,2907.264
SO - 0001297,Distributor,WARE-PUJ1005,2018-07-19,2018-10-21,2018-10-31,2018-11-01,USD,21,19,327,37,8,0.1,3819,2367.78
SO - 0001298,In-Store,WARE-PUJ1005,2018-07-19,2018-10-21,2018-11-01,2018-11-06,USD,4,33,278,9,6,0.1,951.4,437.644
SO - 0001299,Wholesale,WARE-NMK1003,2018-07-19,2018-10-21,2018-10-24,2018-10-29,USD,28,38,121,21,6,0.2,1172.5,926.275
SO - 0001300,In-Store,WARE-NMK1003,2018-07-19,2018-10-21,2018-11-16,2018-11-22,USD,10,36,198,47,8,0.05,2586.2,1396.548
SO - 0001301,Wholesale,WARE-PUJ1005,2018-07-19,2018-10-22,2018-10-30,2018-11-08,USD,26,10,303,14,1,0.15,234.5,194.635
SO - 0001302,In-Store,WARE-XYS1001,2018-07-19,2018-10-22,2018-11-17,2018-11-27,USD,1,3,57,34,2,0.075,1192.6,632.078
SO - 0001303,Wholesale,WARE-PUJ1005,2018-07-19,2018-10-22,2018-11-11,2018-11-19,USD,28,13,292,46,6,0.15,3249.5,2697.085
SO - 0001304,Online,WARE-NMK1003,2018-07-19,2018-10-22,2018-11-07,2018-11-13,USD,15,10,158,18,7,0.3,5607.9,3757.293
SO - 0001305,In-Store,WARE-NMK1003,2018-07-19,2018-10-22,2018-11-07,2018-11-09,USD,1,49,200,29,1,0.1,1098.8,868.052
SO - 0001306,Distributor,WARE-XYS1001,2018-07-19,2018-10-22,2018-11-05,2018-11-11,USD,24,9,27,35,7,0.1,1936.3,1394.136
SO - 0001307,Online,WARE-XYS1001,2018-07-19,2018-10-22,2018-11-15,2018-11-22,USD,15,33,21,9,7,0.1,6371.7,4460.19
SO - 0001308,In-Store,WARE-PUJ1005,2018-07-19,2018-10-22,2018-11-16,2018-11-21,USD,10,46,307,47,8,0.075,897.8,736.196
SO - 0001309,Online,WARE-MKL1006,2018-07-19,2018-10-22,2018-11-18,2018-11-25,USD,16,14,362,9,2,0.4,837.5,586.25
SO - 0001310,Online,WARE-XYS1001,2018-07-19,2018-10-22,2018-11-06,2018-11-10,USD,13,13,8,46,3,0.075,737,626.45
SO - 0001311,In-Store,WARE-UHY1004,2018-07-19,2018-10-23,2018-11-07,2018-11-11,USD,5,39,241,40,6,0.05,180.9,146.529
SO - 0001312,In-Store,WARE-MKL1006,2018-07-19,2018-10-23,2018-10-26,2018-11-02,USD,5,38,351,8,4,0.05,3463.9,1662.672
SO - 0001313,In-Store,WARE-XYS1001,2018-07-19,2018-10-23,2018-11-04,2018-11-07,USD,7,20,45,18,4,0.075,180.9,85.023
SO - 0001314,Online,WARE-NMK1003,2018-07-19,2018-10-23,2018-11-03,2018-11-09,USD,13,8,142,20,5,0.075,971.5,777.2
SO - 0001315,Online,WARE-NMK1003,2018-07-19,2018-10-24,2018-11-13,2018-11-22,USD,16,29,181,36,8,0.05,2472.3,1310.319
SO - 0001316,In-Store,WARE-MKL1006,2018-07-19,2018-10-24,2018-11-05,2018-11-08,USD,2,7,331,3,5,0.05,2385.2,1025.636
SO - 0001317,Online,WARE-NBV1002,2018-07-19,2018-10-24,2018-11-08,2018-11-14,USD,16,14,63,4,6,0.15,227.8,150.348
SO - 0001318,Distributor,WARE-PUJ1005,2018-07-19,2018-10-24,2018-11-18,2018-11-26,USD,20,43,303,21,4,0.05,1983.2,1487.4
SO - 0001319,In-Store,WARE-UHY1004,2018-07-19,2018-10-24,2018-11-18,2018-11-20,USD,10,34,240,26,3,0.05,3973.1,2423.591
SO - 0001320,In-Store,WARE-NBV1002,2018-07-19,2018-10-24,2018-11-01,2018-11-04,USD,5,24,82,16,7,0.2,3926.2,2120.148
SO - 0001321,Wholesale,WARE-XYS1001,2018-07-19,2018-10-24,2018-11-16,2018-11-26,USD,28,29,18,29,7,0.075,2412,2001.96
SO - 0001322,In-Store,WARE-MKL1006,2018-07-19,2018-10-24,2018-11-15,2018-11-23,USD,12,12,335,8,8,0.1,207.7,137.082
SO - 0001323,In-Store,WARE-NMK1003,2018-07-19,2018-10-24,2018-10-26,2018-11-04,USD,10,1,181,33,6,0.075,3155.7,1924.977
SO - 0001324,In-Store,WARE-UHY1004,2018-07-19,2018-10-25,2018-11-04,2018-11-10,USD,5,13,247,5,5,0.2,991.6,475.968
SO - 0001325,In-Store,WARE-XYS1001,2018-07-19,2018-10-25,2018-11-20,2018-11-27,USD,6,48,25,40,6,0.075,1185.9,913.143
SO - 0001326,In-Store,WARE-XYS1001,2018-07-19,2018-10-25,2018-10-29,2018-11-04,USD,6,3,5,1,8,0.05,201,152.76
SO - 0001327,Distributor,WARE-MKL1006,2018-07-19,2018-10-25,2018-10-29,2018-10-30,USD,23,43,351,37,8,0.1,1159.1,834.552
SO - 0001328,In-Store,WARE-NBV1002,2018-07-19,2018-10-25,2018-11-16,2018-11-20,USD,8,5,78,11,5,0.3,2653.2,1247.004
SO - 0001329,Online,WARE-PUJ1005,2018-07-19,2018-10-25,2018-10-31,2018-11-08,USD,14,37,328,29,8,0.2,3932.9,1691.147
SO - 0001330,Distributor,WARE-NMK1003,2018-07-19,2018-10-25,2018-11-20,2018-11-30,USD,21,14,164,25,7,0.075,2680,2010
SO - 0001331,In-Store,WARE-NBV1002,2018-07-19,2018-10-25,2018-11-07,2018-11-13,USD,7,46,63,1,6,0.075,2385.2,1836.604
SO - 0001332,In-Store,WARE-NMK1003,2018-07-19,2018-10-25,2018-11-18,2018-11-24,USD,5,3,106,30,4,0.05,1949.7,1559.76
SO - 0001333,Online,WARE-PUJ1005,2018-07-19,2018-10-25,2018-11-06,2018-11-16,USD,18,30,276,18,8,0.05,1139,489.77
SO - 0001334,In-Store,WARE-PUJ1005,2018-07-19,2018-10-25,2018-11-21,2018-12-01,USD,8,25,314,20,8,0.15,2646.5,1561.435
SO - 0001335,In-Store,WARE-NMK1003,2018-07-19,2018-10-26,2018-11-15,2018-11-25,USD,4,44,94,45,2,0.1,221.1,185.724
SO - 0001336,In-Store,WARE-NMK1003,2018-07-19,2018-10-26,2018-11-04,2018-11-11,USD,10,23,128,7,4,0.1,1025.1,574.056
SO - 0001337,Distributor,WARE-PUJ1005,2018-07-19,2018-10-26,2018-11-07,2018-11-16,USD,24,42,319,4,7,0.075,268,125.96
SO - 0001338,Online,WARE-PUJ1005,2018-07-19,2018-10-26,2018-10-28,2018-11-02,USD,19,42,316,46,5,0.4,1098.8,912.004
SO - 0001339,In-Store,WARE-NMK1003,2018-07-19,2018-10-26,2018-11-06,2018-11-11,USD,5,4,153,29,8,0.15,2653.2,1538.856
SO - 0001340,Distributor,WARE-UHY1004,2018-07-19,2018-10-26,2018-11-15,2018-11-19,USD,22,30,219,15,4,0.075,2237.8,1297.924
SO - 0001341,In-Store,WARE-NBV1002,2018-07-19,2018-10-27,2018-11-20,2018-11-30,USD,3,26,70,12,4,0.05,1922.9,884.534
SO - 0001342,Online,WARE-MKL1006,2018-07-19,2018-10-27,2018-11-15,2018-11-25,USD,17,40,347,28,2,0.05,5380.1,4304.08
SO - 0001343,Online,WARE-NMK1003,2018-07-19,2018-10-27,2018-11-10,2018-11-19,USD,19,22,95,32,2,0.05,1078.7,528.563
SO - 0001344,Online,WARE-XYS1001,2018-07-19,2018-10-27,2018-10-30,2018-11-03,USD,19,49,7,36,2,0.1,2271.3,1294.641
SO - 0001345,Online,WARE-NMK1003,2018-07-19,2018-10-27,2018-11-12,2018-11-15,USD,16,8,119,22,3,0.15,5473.9,2846.428
SO - 0001346,In-Store,WARE-UHY1004,2018-07-19,2018-10-27,2018-11-21,2018-11-23,USD,1,34,221,28,8,0.075,2371.8,1541.67
SO - 0001347,In-Store,WARE-NMK1003,2018-07-19,2018-10-27,2018-11-04,2018-11-05,USD,4,35,140,45,7,0.075,877.7,465.181
SO - 0001348,Online,WARE-UHY1004,2018-07-19,2018-10-27,2018-11-11,2018-11-19,USD,15,37,236,22,6,0.2,1688.4,759.78
SO - 0001349,Online,WARE-PUJ1005,2018-07-19,2018-10-27,2018-11-09,2018-11-18,USD,15,25,273,47,4,0.075,1246.2,710.334
SO - 0001350,Distributor,WARE-PUJ1005,2018-07-19,2018-10-28,2018-11-11,2018-11-20,USD,22,50,262,13,6,0.1,187.6,121.94
SO - 0001351,In-Store,WARE-NBV1002,2018-07-19,2018-10-28,2018-11-13,2018-11-18,USD,5,43,68,12,7,0.05,1018.4,712.88
SO - 0001352,Online,WARE-XYS1001,2018-07-19,2018-10-28,2018-11-20,2018-11-27,USD,16,9,22,30,3,0.075,1721.9,792.074
SO - 0001353,In-Store,WARE-NMK1003,2018-07-19,2018-10-28,2018-11-21,2018-11-26,USD,6,34,91,29,6,0.075,3082,1541
SO - 0001354,Distributor,WARE-NBV1002,2018-07-19,2018-10-28,2018-11-13,2018-11-16,USD,21,14,73,18,5,0.1,2010,1346.7
SO - 0001355,Online,WARE-MKL1006,2018-07-19,2018-10-29,2018-11-26,2018-11-30,USD,20,44,359,15,6,0.15,3946.3,3314.892
SO - 0001356,In-Store,WARE-NBV1002,2018-07-19,2018-10-29,2018-11-10,2018-11-16,USD,5,37,66,24,5,0.075,2633.1,1132.233
SO - 0001357,In-Store,WARE-UHY1004,2018-07-19,2018-10-29,2018-11-13,2018-11-17,USD,4,20,241,39,8,0.1,2894.4,1389.312
SO - 0001358,Distributor,WARE-MKL1006,2018-07-19,2018-10-29,2018-11-07,2018-11-16,USD,23,5,334,23,8,0.075,871,600.99
SO - 0001359,In-Store,WARE-NMK1003,2018-07-19,2018-10-29,2018-11-02,2018-11-09,USD,6,31,100,9,2,0.05,1118.9,548.261
SO - 0001360,Distributor,WARE-NMK1003,2018-07-19,2018-10-29,2018-11-24,2018-11-30,USD,25,6,95,33,4,0.15,3048.5,1768.13
SO - 0001361,Online,WARE-PUJ1005,2018-07-19,2018-10-29,2018-11-03,2018-11-07,USD,19,34,283,8,2,0.1,3276.3,1539.861
SO - 0001362,Online,WARE-PUJ1005,2018-07-19,2018-10-29,2018-11-16,2018-11-20,USD,13,16,279,44,4,0.2,1132.3,520.858
SO - 0001363,Online,WARE-NMK1003,2018-07-19,2018-10-29,2018-11-13,2018-11-19,USD,14,5,143,27,5,0.075,964.8,762.192
SO - 0001364,In-Store,WARE-XYS1001,2018-07-19,2018-10-29,2018-11-23,2018-12-03,USD,8,32,57,25,6,0.15,268,155.44
SO - 0001365,Distributor,WARE-UHY1004,2018-07-19,2018-10-29,2018-11-11,2018-11-12,USD,22,28,210,45,1,0.2,978.2,665.176
SO - 0001366,Online,WARE-XYS1001,2018-07-19,2018-10-29,2018-11-05,2018-11-08,USD,15,29,45,44,2,0.2,3872.6,2672.094
SO - 0001367,Online,WARE-NMK1003,2018-07-19,2018-10-30,2018-11-22,2018-11-25,USD,17,43,100,34,1,0.2,2954.7,2511.495
SO - 0001368,Online,WARE-PUJ1005,2018-07-19,2018-10-30,2018-11-04,2018-11-11,USD,14,47,315,39,1,0.1,2418.7,1330.285
SO - 0001369,Wholesale,WARE-UHY1004,2018-07-19,2018-10-30,2018-11-13,2018-11-16,USD,26,11,246,4,4,0.15,2217.7,953.611
SO - 0001370,Wholesale,WARE-NMK1003,2018-07-19,2018-10-30,2018-11-18,2018-11-28,USD,27,8,171,39,3,0.1,3564.4,2495.08
SO - 0001371,Distributor,WARE-UHY1004,2018-07-19,2018-10-31,2018-11-06,2018-11-10,USD,22,36,208,21,3,0.1,1835.8,1468.64
SO - 0001372,Online,WARE-NBV1002,2018-07-19,2018-10-31,2018-11-27,2018-11-29,USD,18,41,86,37,7,0.2,2626.4,2153.648
SO - 0001373,Online,WARE-XYS1001,2018-07-19,2018-10-31,2018-11-04,2018-11-09,USD,15,17,6,11,4,0.075,2532.6,1848.798
SO - 0001374,In-Store,WARE-NMK1003,2018-07-19,2018-10-31,2018-11-17,2018-11-21,USD,6,43,94,33,8,0.3,2391.9,1770.006
SO - 0001375,In-Store,WARE-MKL1006,2018-07-19,2018-10-31,2018-11-28,2018-12-05,USD,3,39,350,13,6,0.1,817.4,621.224
SO - 0001376,Distributor,WARE-XYS1001,2018-07-19,2018-10-31,2018-11-04,2018-11-13,USD,22,20,21,11,5,0.15,3939.6,1575.84
SO - 0001377,In-Store,WARE-PUJ1005,2018-07-19,2018-10-31,2018-11-27,2018-12-02,USD,9,30,313,8,7,0.075,3182.5,1686.725
SO - 0001378,Online,WARE-XYS1001,2018-07-19,2018-10-31,2018-11-07,2018-11-11,USD,17,19,30,8,2,0.1,1728.6,1279.164
SO - 0001379,Distributor,WARE-PUJ1005,2018-07-19,2018-10-31,2018-11-09,2018-11-17,USD,24,27,265,7,3,0.15,2680,2170.8
SO - 0001380,Distributor,WARE-NMK1003,2018-07-19,2018-10-31,2018-11-02,2018-11-05,USD,24,24,99,4,1,0.2,991.6,654.456
SO - 0001381,In-Store,WARE-MKL1006,2018-07-19,2018-10-31,2018-11-12,2018-11-17,USD,5,30,335,25,8,0.1,254.6,124.754
SO - 0001382,In-Store,WARE-XYS1001,2018-07-19,2018-10-31,2018-11-11,2018-11-15,USD,1,39,20,25,2,0.15,3899.4,2417.628
SO - 0001383,Online,WARE-UHY1004,2018-07-19,2018-11-01,2018-11-17,2018-11-18,USD,20,17,220,46,8,0.05,3966.4,2736.816
SO - 0001384,In-Store,WARE-NMK1003,2018-07-19,2018-11-01,2018-11-13,2018-11-15,USD,3,14,184,2,4,0.05,1299.8,1039.84
SO - 0001385,In-Store,WARE-PUJ1005,2018-07-19,2018-11-01,2018-11-16,2018-11-26,USD,5,44,322,27,1,0.05,3805.6,3158.648
SO - 0001386,Wholesale,WARE-NMK1003,2018-07-19,2018-11-01,2018-11-27,2018-12-07,USD,27,13,164,2,2,0.1,1045.2,637.572
SO - 0001387,Online,WARE-PUJ1005,2018-07-19,2018-11-01,2018-11-03,2018-11-06,USD,18,8,305,40,2,0.15,3021.7,1450.416
SO - 0001388,Online,WARE-PUJ1005,2018-07-19,2018-11-01,2018-11-09,2018-11-12,USD,20,9,304,23,5,0.075,261.3,216.879
SO - 0001389,Distributor,WARE-XYS1001,2018-07-19,2018-11-01,2018-11-14,2018-11-24,USD,20,13,26,17,8,0.1,6505.7,4944.332
SO - 0001390,Online,WARE-UHY1004,2018-07-19,2018-11-01,2018-11-09,2018-11-13,USD,15,9,214,24,7,0.05,1835.8,789.394
SO - 0001391,In-Store,WARE-NMK1003,2018-07-19,2018-11-01,2018-11-03,2018-11-04,USD,10,27,187,7,8,0.1,3912.8,1995.528
SO - 0001392,In-Store,WARE-PUJ1005,2018-07-19,2018-11-01,2018-11-08,2018-11-18,USD,12,49,291,36,1,0.1,2505.8,1303.016
SO - 0001393,In-Store,WARE-NMK1003,2018-07-19,2018-11-01,2018-11-29,2018-12-03,USD,7,20,159,11,2,0.1,857.6,548.864
SO - 0001394,In-Store,WARE-MKL1006,2018-07-19,2018-11-01,2018-11-22,2018-11-26,USD,5,15,359,4,3,0.3,964.8,762.192
SO - 0001395,In-Store,WARE-XYS1001,2018-07-19,2018-11-01,2018-11-14,2018-11-18,USD,1,34,53,8,7,0.4,5695,2334.95
SO - 0001396,Distributor,WARE-UHY1004,2018-07-19,2018-11-02,2018-11-25,2018-11-27,USD,23,12,247,28,5,0.075,1005,753.75
SO - 0001397,Distributor,WARE-UHY1004,2018-07-19,2018-11-02,2018-11-06,2018-11-13,USD,24,35,255,13,3,0.05,2338.3,1800.491
SO - 0001398,In-Store,WARE-PUJ1005,2018-07-19,2018-11-02,2018-11-15,2018-11-24,USD,4,17,270,21,4,0.1,1011.7,435.031
SO - 0001399,In-Store,WARE-NMK1003,2018-07-19,2018-11-02,2018-11-10,2018-11-14,USD,4,3,183,38,5,0.15,857.6,557.44
SO - 0001400,Online,WARE-MKL1006,2018-07-19,2018-11-02,2018-11-26,2018-11-27,USD,17,48,363,38,8,0.1,221.1,183.513
SO - 0001401,In-Store,WARE-PUJ1005,2018-07-19,2018-11-02,2018-11-30,2018-12-01,USD,9,14,314,20,2,0.05,1715.2,943.36
SO - 0001402,Online,WARE-NBV1002,2018-07-19,2018-11-02,2018-11-06,2018-11-12,USD,17,34,64,45,8,0.075,2264.6,1494.636
SO - 0001403,Online,WARE-UHY1004,2018-07-19,2018-11-02,2018-11-13,2018-11-23,USD,17,50,244,31,4,0.05,1005,452.25
SO - 0001404,In-Store,WARE-NMK1003,2018-07-19,2018-11-03,2018-11-29,2018-12-05,USD,3,19,102,11,1,0.15,3812.3,2211.134
SO - 0001405,In-Store,WARE-PUJ1005,2018-07-19,2018-11-03,2018-11-20,2018-11-30,USD,12,19,320,19,2,0.05,944.7,661.29
SO - 0001406,Online,WARE-PUJ1005,2018-07-19,2018-11-03,2018-11-05,2018-11-14,USD,20,23,270,20,7,0.1,1206,916.56
SO - 0001407,In-Store,WARE-NMK1003,2018-07-19,2018-11-03,2018-11-26,2018-11-30,USD,4,36,145,10,3,0.05,3865.9,1816.973
SO - 0001408,In-Store,WARE-XYS1001,2018-07-19,2018-11-03,2018-11-13,2018-11-21,USD,4,13,36,46,8,0.05,3892.7,2452.401
SO - 0001409,Online,WARE-UHY1004,2018-07-19,2018-11-03,2018-11-28,2018-11-29,USD,14,44,227,13,1,0.3,167.5,142.375
SO - 0001410,In-Store,WARE-XYS1001,2018-07-19,2018-11-03,2018-11-15,2018-11-25,USD,5,40,40,38,2,0.05,180.9,85.023
SO - 0001411,Wholesale,WARE-UHY1004,2018-07-19,2018-11-03,2018-12-01,2018-12-05,USD,28,24,248,18,2,0.4,1815.7,835.222
SO - 0001412,In-Store,WARE-NMK1003,2018-07-19,2018-11-03,2018-11-06,2018-11-13,USD,5,7,114,39,5,0.075,261.3,143.715
SO - 0001413,In-Store,WARE-XYS1001,2018-07-19,2018-11-03,2018-11-18,2018-11-27,USD,2,10,32,46,8,0.075,1125.6,619.08
SO - 0001414,Distributor,WARE-UHY1004,2018-07-19,2018-11-04,2018-11-10,2018-11-13,USD,25,13,233,15,2,0.05,1092.1,797.233
SO - 0001415,Distributor,WARE-NMK1003,2018-07-19,2018-11-04,2018-11-23,2018-11-30,USD,20,50,202,14,6,0.1,3953,3241.46
SO - 0001416,Online,WARE-UHY1004,2018-07-19,2018-11-04,2018-11-23,2018-11-25,USD,13,1,213,45,7,0.1,5205.9,4372.956
SO - 0001417,Wholesale,WARE-PUJ1005,2018-07-19,2018-11-04,2018-11-19,2018-11-28,USD,27,17,309,11,3,0.075,2666.6,2213.278
SO - 0001418,Wholesale,WARE-MKL1006,2018-07-19,2018-11-04,2018-11-08,2018-11-11,USD,27,36,343,38,4,0.05,5942.9,4576.033
SO - 0001419,In-Store,WARE-NBV1002,2018-07-19,2018-11-04,2018-11-07,2018-11-10,USD,11,15,78,14,8,0.075,2412,1181.88
SO - 0001420,Distributor,WARE-XYS1001,2018-07-19,2018-11-04,2018-11-29,2018-12-05,USD,25,16,55,43,3,0.05,1098.8,813.112
SO - 0001421,Online,WARE-PUJ1005,2018-07-19,2018-11-05,2018-11-30,2018-12-10,USD,16,8,263,36,6,0.2,1132.3,905.84
SO - 0001422,Distributor,WARE-PUJ1005,2018-07-19,2018-11-05,2018-11-22,2018-11-24,USD,24,17,298,12,7,0.05,3604.6,1838.346
SO - 0001423,In-Store,WARE-NMK1003,2018-07-19,2018-11-05,2018-11-16,2018-11-20,USD,1,24,118,9,3,0.05,1025.1,563.805
SO - 0001424,Online,WARE-PUJ1005,2018-07-19,2018-11-06,2018-11-28,2018-12-07,USD,16,47,312,38,2,0.075,1688.4,844.2
SO - 0001425,In-Store,WARE-PUJ1005,2018-07-19,2018-11-06,2018-12-01,2018-12-04,USD,8,2,286,26,2,0.1,4020,3417
SO - 0001426,Distributor,WARE-NMK1003,2018-07-19,2018-11-06,2018-11-10,2018-11-12,USD,22,39,141,30,3,0.1,6157.3,4186.964
SO - 0001427,In-Store,WARE-UHY1004,2018-07-19,2018-11-06,2018-11-28,2018-11-29,USD,3,4,215,38,4,0.2,2499.1,1399.496
SO - 0001428,Wholesale,WARE-NMK1003,2018-07-19,2018-11-06,2018-11-08,2018-11-18,USD,27,32,137,35,3,0.3,2512.5,2060.25
SO - 0001429,In-Store,WARE-NMK1003,2018-07-19,2018-11-06,2018-11-25,2018-12-05,USD,12,35,192,30,5,0.05,1179.2,978.736
SO - 0001430,Online,WARE-NMK1003,2018-07-19,2018-11-06,2018-11-15,2018-11-17,USD,16,39,175,4,7,0.075,221.1,181.302
SO - 0001431,Online,WARE-UHY1004,2018-07-19,2018-11-07,2018-11-16,2018-11-23,USD,16,21,216,35,8,0.2,1018.4,488.832
SO - 0001432,In-Store,WARE-PUJ1005,2018-07-19,2018-11-07,2018-11-30,2018-12-01,USD,11,38,285,24,6,0.1,1098.8,736.196
SO - 0001433,In-Store,WARE-NMK1003,2018-07-19,2018-11-07,2018-11-27,2018-12-01,USD,1,9,120,40,4,0.4,2458.9,1819.586
SO - 0001434,Online,WARE-NMK1003,2018-07-19,2018-11-07,2018-11-22,2018-11-23,USD,13,47,97,1,1,0.1,1018.4,539.752
SO - 0001435,Wholesale,WARE-PUJ1005,2018-07-19,2018-11-07,2018-11-22,2018-11-30,USD,26,17,318,16,8,0.3,2244.5,1054.915
SO - 0001436,In-Store,WARE-NMK1003,2018-07-19,2018-11-07,2018-11-20,2018-11-24,USD,9,4,96,29,2,0.075,877.7,649.498
SO - 0001437,In-Store,WARE-NBV1002,2018-07-19,2018-11-07,2018-11-21,2018-11-29,USD,9,15,59,3,5,0.15,3999.9,2039.949
SO - 0001438,Online,WARE-NBV1002,2018-07-19,2018-11-07,2018-11-30,2018-12-03,USD,12,33,59,46,8,0.075,3966.4,1784.88
SO - 0001439,Online,WARE-NMK1003,2018-07-19,2018-11-07,2018-11-13,2018-11-20,USD,19,9,89,47,1,0.15,2633.1,2080.149
SO - 0001440,Online,WARE-NBV1002,2018-07-19,2018-11-07,2018-11-10,2018-11-15,USD,13,44,65,20,2,0.4,1882.7,960.177
SO - 0001441,In-Store,WARE-NMK1003,2018-07-19,2018-11-07,2018-12-02,2018-12-07,USD,4,9,193,26,5,0.05,2720.2,1251.292
SO - 0001442,Online,WARE-MKL1006,2018-07-19,2018-11-07,2018-12-04,2018-12-12,USD,16,22,353,9,5,0.075,5902.7,3541.62
SO - 0001443,Distributor,WARE-NMK1003,2018-07-19,2018-11-08,2018-11-27,2018-11-29,USD,23,47,145,33,1,0.05,1058.6,455.198
SO - 0001444,Online,WARE-NMK1003,2018-07-19,2018-11-08,2018-11-10,2018-11-15,USD,18,24,110,27,3,0.15,1085.4,596.97
SO - 0001445,Online,WARE-UHY1004,2018-07-19,2018-11-08,2018-12-03,2018-12-04,USD,20,50,247,27,4,0.4,2264.6,973.778
SO - 0001446,Distributor,WARE-NBV1002,2018-07-19,2018-11-08,2018-11-23,2018-11-26,USD,21,22,85,40,8,0.075,810.7,486.42
SO - 0001447,Wholesale,WARE-UHY1004,2018-07-19,2018-11-08,2018-11-23,2018-11-30,USD,28,39,255,34,3,0.2,3932.9,1612.489
SO - 0001448,In-Store,WARE-NMK1003,2018-07-19,2018-11-08,2018-11-26,2018-12-03,USD,8,36,121,37,6,0.05,4020,3015
SO - 0001449,Online,WARE-XYS1001,2018-07-19,2018-11-08,2018-11-18,2018-11-26,USD,17,11,18,18,6,0.1,6532.5,5487.3
SO - 0001450,Online,WARE-MKL1006,2018-07-19,2018-11-08,2018-12-03,2018-12-04,USD,20,9,347,16,2,0.1,750.4,405.216
SO - 0001451,In-Store,WARE-NMK1003,2018-07-19,2018-11-08,2018-11-15,2018-11-21,USD,9,34,101,32,3,0.075,1943,777.2
SO - 0001452,Wholesale,WARE-UHY1004,2018-07-19,2018-11-08,2018-11-30,2018-12-02,USD,26,50,248,34,8,0.15,1038.5,591.945
SO - 0001453,In-Store,WARE-MKL1006,2018-07-19,2018-11-09,2018-11-17,2018-11-21,USD,4,39,367,13,8,0.05,3906.1,2929.575
SO - 0001454,In-Store,WARE-NMK1003,2018-07-19,2018-11-09,2018-11-30,2018-12-07,USD,4,29,140,41,4,0.075,777.2,411.916
SO - 0001455,In-Store,WARE-NMK1003,2018-07-19,2018-11-09,2018-11-21,2018-11-30,USD,1,20,135,40,4,0.05,2519.2,1032.872
SO - 0001456,Wholesale,WARE-NMK1003,2018-07-19,2018-11-09,2018-11-18,2018-11-27,USD,26,14,169,12,3,0.1,3932.9,2713.701
SO - 0001457,Distributor,WARE-PUJ1005,2018-07-19,2018-11-09,2018-11-27,2018-11-29,USD,23,39,264,45,6,0.05,1293.1,685.343
SO - 0001458,In-Store,WARE-NMK1003,2018-07-19,2018-11-09,2018-11-11,2018-11-17,USD,6,12,94,12,8,0.3,1011.7,435.031
SO - 0001459,Wholesale,WARE-PUJ1005,2018-07-19,2018-11-09,2018-11-12,2018-11-22,USD,28,35,321,26,6,0.05,187.6,150.08
SO - 0001460,Distributor,WARE-PUJ1005,2018-07-19,2018-11-09,2018-11-28,2018-12-06,USD,24,31,287,40,6,0.05,2525.9,1843.907
SO - 0001461,Wholesale,WARE-NMK1003,2018-07-19,2018-11-10,2018-11-28,2018-12-04,USD,28,10,171,15,7,0.05,5199.2,2859.56
SO - 0001462,In-Store,WARE-XYS1001,2018-07-19,2018-11-10,2018-11-25,2018-12-01,USD,5,48,47,47,5,0.1,5038.4,2720.736
SO - 0001463,Online,WARE-NBV1002,2018-07-19,2018-11-10,2018-11-21,2018-11-24,USD,18,41,73,2,2,0.075,1051.9,620.621
SO - 0001464,Online,WARE-NMK1003,2018-07-19,2018-11-10,2018-11-19,2018-11-24,USD,12,34,90,16,8,0.05,1681.7,1194.007
SO - 0001465,In-Store,WARE-MKL1006,2018-07-19,2018-11-10,2018-11-30,2018-12-04,USD,3,4,366,8,6,0.05,1829.1,786.513
SO - 0001466,Online,WARE-XYS1001,2018-07-19,2018-11-10,2018-11-21,2018-11-26,USD,14,24,6,32,5,0.4,1172.5,715.225
SO - 0001467,In-Store,WARE-NMK1003,2018-07-19,2018-11-10,2018-11-21,2018-11-23,USD,1,5,121,23,6,0.05,6358.3,2543.32
SO - 0001468,Online,WARE-PUJ1005,2018-07-19,2018-11-10,2018-11-22,2018-11-24,USD,12,33,262,40,1,0.075,984.9,787.92
SO - 0001469,Distributor,WARE-NMK1003,2018-07-19,2018-11-10,2018-11-15,2018-11-23,USD,21,39,106,24,4,0.05,2532.6,1899.45
